timestamp;node_id;volt;ampere;watt;energy_wh;state
2026-04-10 16:55:05;NODE_03;12.55;3.15;39.53;6.59;carica
2026-04-10 16:55:08;NODE_03;12.82;3.61;46.28;7.71;equilibrio
2026-04-10 16:55:11;NODE_02;12.6;2.51;31.63;5.27;carica
2026-04-10 16:55:14;NODE_03;12.53;3.4;42.6;7.1;scarica
2026-04-10 16:55:17;NODE_01;12.23;2.57;31.43;5.24;scarica
2026-04-10 16:55:20;NODE_02;12.31;3.74;46.04;7.67;scarica
2026-04-10 16:55:23;NODE_01;12.48;2.88;35.94;5.99;carica
2026-04-10 16:55:26;NODE_01;12.78;3.95;50.48;8.41;scarica
2026-04-10 16:55:29;NODE_02;12.04;3.63;43.71;7.29;equilibrio
2026-04-10 16:55:32;NODE_02;12.43;3.05;37.91;6.32;carica
2026-04-10 16:55:35;NODE_03;12.83;2.23;28.61;4.77;equilibrio
2026-04-10 16:55:38;NODE_01;12.12;2.87;34.78;5.8;equilibrio
2026-04-10 16:55:41;NODE_02;12.07;2.98;35.97;5.99;carica
2026-04-10 16:55:44;NODE_01;12.3;2.96;36.41;6.07;equilibrio
2026-04-10 16:55:47;NODE_03;12.08;2.06;24.88;4.15;carica
2026-04-10 16:55:50;NODE_01;12.29;3.87;47.56;7.93;carica
2026-04-10 16:55:53;NODE_01;12.46;2.17;27.04;4.51;carica
2026-04-10 16:55:56;NODE_03;12.29;2.74;33.67;5.61;carica
2026-04-10 16:55:59;NODE_03;12.16;2.15;26.14;4.36;equilibrio
2026-04-10 16:56:02;NODE_03;12.34;3.25;40.1;6.68;scarica
2026-04-10 16:56:05;NODE_02;12.99;3.93;51.05;8.51;equilibrio
2026-04-10 16:56:08;NODE_01;12.67;2.93;37.12;6.19;carica
2026-04-10 16:56:11;NODE_01;12.94;2.12;27.43;4.57;scarica
2026-04-10 16:56:14;NODE_02;12.14;2.09;25.37;4.23;equilibrio
2026-04-10 16:56:17;NODE_01;12.89;3.42;44.08;7.35;equilibrio
2026-04-10 16:56:20;NODE_03;12.18;2.84;34.59;5.77;scarica
2026-04-10 16:56:23;NODE_02;12.16;2.99;36.36;6.06;scarica
2026-04-10 16:56:26;NODE_03;12.41;2.24;27.8;4.63;scarica
2026-04-10 16:56:29;NODE_02;12.49;3.39;42.34;7.06;scarica
2026-04-10 16:56:32;NODE_03;12.78;3.24;41.41;6.9;carica
2026-04-10 16:56:35;NODE_02;12.05;2.66;32.05;5.34;carica
2026-04-10 16:56:38;NODE_01;12.14;3.35;40.67;6.78;equilibrio
2026-04-10 16:56:41;NODE_01;12.3;3.51;43.17;7.2;equilibrio
2026-04-10 16:56:44;NODE_01;12.2;2.5;30.5;5.08;equilibrio
2026-04-10 16:56:47;NODE_01;12.89;2.15;27.71;4.62;carica
2026-04-10 16:56:50;NODE_03;12.86;3.25;41.8;6.97;carica
2026-04-10 16:56:53;NODE_03;12.35;2.64;32.6;5.43;equilibrio
2026-04-10 16:56:56;NODE_03;12.29;2.89;35.52;5.92;scarica
2026-04-10 16:56:59;NODE_03;12.11;3.5;42.38;7.06;equilibrio
2026-04-10 16:57:02;NODE_02;12.08;2.37;28.63;4.77;equilibrio
2026-04-10 16:57:05;NODE_02;12.87;2.5;32.17;5.36;equilibrio
2026-04-10 16:57:08;NODE_03;12.98;2.11;27.39;4.56;carica
2026-04-10 16:57:11;NODE_03;12.41;3.03;37.6;6.27;scarica
2026-04-10 16:57:14;NODE_01;12.82;3.33;42.69;7.11;equilibrio
2026-04-10 16:57:18;NODE_03;12.68;3.62;45.9;7.65;equilibrio
2026-04-10 16:57:21;NODE_01;12.73;3.7;47.1;7.85;scarica
2026-04-10 16:57:24;NODE_01;12.26;3.88;47.57;7.93;scarica
2026-04-10 16:57:27;NODE_01;12.86;2.72;34.98;5.83;scarica
2026-04-10 16:57:30;NODE_02;12.18;2.81;34.23;5.7;scarica
2026-04-10 16:57:33;NODE_03;12.68;3.42;43.37;7.23;scarica
2026-04-10 16:57:36;NODE_01;12.13;2.07;25.11;4.18;carica
2026-04-10 16:57:39;NODE_01;12.88;2.48;31.94;5.32;carica
2026-04-10 16:57:42;NODE_01;12.02;2.08;25.0;4.17;scarica
2026-04-10 16:57:45;NODE_02;12.27;3.52;43.19;7.2;scarica
2026-04-10 16:57:48;NODE_03;12.42;2.37;29.44;4.91;scarica
2026-04-10 16:57:51;NODE_02;12.03;2.09;25.14;4.19;equilibrio
2026-04-10 16:57:54;NODE_01;12.32;3.36;41.4;6.9;carica
2026-04-10 16:57:57;NODE_02;12.76;3.83;48.87;8.14;equilibrio
2026-04-10 16:58:00;NODE_01;12.57;3.62;45.5;7.58;equilibrio
2026-04-10 16:58:03;NODE_02;12.57;2.04;25.64;4.27;scarica
2026-04-10 16:58:06;NODE_01;12.96;3.84;49.77;8.29;carica
2026-04-10 16:58:09;NODE_02;12.83;3.68;47.21;7.87;scarica
2026-04-10 16:58:12;NODE_01;12.91;2.87;37.05;6.17;equilibrio
2026-04-10 16:58:15;NODE_03;12.87;2.53;32.56;5.43;carica
2026-04-10 16:58:18;NODE_01;12.43;2.61;32.44;5.41;carica
2026-04-10 16:58:21;NODE_02;12.87;2.56;32.95;5.49;equilibrio
2026-04-10 16:58:24;NODE_03;12.28;2.27;27.88;4.65;carica
2026-04-10 16:58:27;NODE_01;12.64;3.13;39.56;6.59;scarica
2026-04-10 16:58:30;NODE_01;12.04;3.5;42.14;7.02;carica
2026-04-10 16:58:33;NODE_03;12.76;2.99;38.15;6.36;scarica
2026-04-10 16:58:36;NODE_02;12.44;3.49;43.42;7.24;scarica
2026-04-10 16:58:39;NODE_01;12.54;3.36;42.13;7.02;equilibrio
2026-04-10 16:58:42;NODE_03;12.02;2.64;31.73;5.29;scarica
2026-04-10 16:58:45;NODE_02;12.67;2.28;28.89;4.81;carica
2026-04-10 16:58:48;NODE_03;12.82;2.01;25.77;4.29;equilibrio
2026-04-10 16:58:51;NODE_03;12.81;3.81;48.81;8.13;equilibrio
2026-04-10 16:58:54;NODE_02;12.73;3.7;47.1;7.85;scarica
2026-04-10 16:58:57;NODE_02;12.25;3.81;46.67;7.78;scarica
2026-04-10 16:59:00;NODE_03;12.43;3.42;42.51;7.08;equilibrio
2026-04-10 16:59:03;NODE_03;12.35;2.95;36.43;6.07;equilibrio
2026-04-10 16:59:06;NODE_03;12.9;2.13;27.48;4.58;scarica
2026-04-10 16:59:09;NODE_03;12.43;3.1;38.53;6.42;equilibrio
2026-04-10 16:59:12;NODE_02;12.08;2.31;27.9;4.65;carica
2026-04-10 16:59:15;NODE_03;12.89;2.05;26.42;4.4;equilibrio
2026-04-10 16:59:18;NODE_01;12.6;2.65;33.39;5.56;carica
2026-04-10 16:59:21;NODE_02;12.01;2.33;27.98;4.66;scarica
2026-04-10 16:59:24;NODE_03;12.77;2.18;27.84;4.64;scarica
2026-04-10 16:59:27;NODE_02;12.85;3.9;50.11;8.35;equilibrio
2026-04-10 16:59:30;NODE_01;12.08;3.23;39.02;6.5;carica
2026-04-10 16:59:33;NODE_01;12.58;2.6;32.71;5.45;carica
2026-04-10 16:59:36;NODE_02;12.74;3.79;48.28;8.05;carica
2026-04-10 16:59:39;NODE_01;12.06;3.5;42.21;7.04;equilibrio
2026-04-10 16:59:42;NODE_03;12.03;3.62;43.55;7.26;equilibrio
2026-04-10 16:59:45;NODE_03;12.68;2.55;32.33;5.39;carica
2026-04-10 16:59:48;NODE_01;12.06;2.4;28.94;4.82;carica
2026-04-10 16:59:51;NODE_03;12.96;3.56;46.14;7.69;equilibrio
2026-04-10 16:59:54;NODE_01;12.13;3.18;38.57;6.43;carica
2026-04-10 16:59:57;NODE_02;12.42;3.45;42.85;7.14;carica
2026-04-10 17:00:00;NODE_03;12.29;2.85;35.03;5.84;carica
2026-04-10 17:00:03;NODE_02;12.39;3.03;37.54;6.26;carica
2026-04-10 17:00:06;NODE_02;12.9;3.19;41.15;6.86;scarica
2026-04-10 17:00:09;NODE_03;12.81;2.57;32.92;5.49;scarica
2026-04-10 17:00:12;NODE_03;12.15;2.16;26.24;4.37;scarica
2026-04-10 17:00:15;NODE_01;12.27;3.68;45.15;7.52;carica
2026-04-10 17:00:18;NODE_03;12.57;3.71;46.63;7.77;scarica
2026-04-10 17:00:21;NODE_01;12.94;2.93;37.91;6.32;carica
2026-04-10 17:00:24;NODE_01;12.69;3.39;43.02;7.17;scarica
2026-04-10 17:00:27;NODE_01;12.11;3.44;41.66;6.94;carica
2026-04-10 17:00:30;NODE_02;12.56;3.79;47.6;7.93;scarica
2026-04-10 17:00:33;NODE_01;12.78;3.9;49.84;8.31;scarica
2026-04-10 17:00:36;NODE_02;12.67;2.07;26.23;4.37;carica
2026-04-10 17:00:39;NODE_01;12.3;3.42;42.07;7.01;scarica
2026-04-10 17:00:42;NODE_01;12.86;2.82;36.27;6.04;scarica
2026-04-10 17:00:45;NODE_02;12.7;3.39;43.05;7.17;scarica
2026-04-10 17:00:48;NODE_02;12.27;2.04;25.03;4.17;scarica
2026-04-10 17:00:51;NODE_03;12.0;3.0;36.0;6.0;equilibrio
2026-04-10 17:00:54;NODE_02;12.91;2.34;30.21;5.04;carica
2026-04-10 17:00:57;NODE_01;12.83;2.09;26.81;4.47;equilibrio
2026-04-10 17:01:00;NODE_01;12.74;3.6;45.86;7.64;carica
2026-04-10 17:01:03;NODE_01;12.19;3.11;37.91;6.32;carica
2026-04-10 17:01:06;NODE_01;12.78;3.91;49.97;8.33;carica
2026-04-10 17:01:09;NODE_03;12.05;2.64;31.81;5.3;scarica
2026-04-10 17:01:12;NODE_03;12.42;3.91;48.56;8.09;scarica
2026-04-10 17:01:15;NODE_01;12.98;3.54;45.95;7.66;scarica
2026-04-10 17:01:18;NODE_01;12.28;3.91;48.01;8.0;equilibrio
2026-04-10 17:01:21;NODE_02;12.43;3.92;48.73;8.12;carica
2026-04-10 17:01:24;NODE_01;12.29;2.09;25.69;4.28;scarica
2026-04-10 17:01:27;NODE_01;12.52;3.6;45.07;7.51;equilibrio
2026-04-10 17:01:30;NODE_02;12.56;2.38;29.89;4.98;scarica
2026-04-10 17:01:33;NODE_02;12.76;3.03;38.66;6.44;scarica
2026-04-10 17:01:36;NODE_02;12.11;2.44;29.55;4.92;scarica
2026-04-10 17:01:39;NODE_03;12.71;3.49;44.36;7.39;scarica
2026-04-10 17:01:42;NODE_02;12.81;3.41;43.68;7.28;equilibrio
2026-04-10 17:01:45;NODE_02;12.88;2.1;27.05;4.51;equilibrio
2026-04-10 17:01:48;NODE_01;12.61;2.84;35.81;5.97;scarica
2026-04-10 17:01:51;NODE_03;12.6;3.39;42.71;7.12;scarica
2026-04-10 17:01:54;NODE_01;12.15;2.35;28.55;4.76;equilibrio
2026-04-10 17:01:57;NODE_01;12.38;3.15;39.0;6.5;carica
2026-04-10 17:02:00;NODE_01;12.5;2.55;31.87;5.31;scarica
2026-04-10 17:02:03;NODE_03;12.74;2.83;36.05;6.01;equilibrio
2026-04-10 17:02:06;NODE_03;12.28;2.35;28.86;4.81;scarica
2026-04-10 17:02:09;NODE_02;12.81;3.98;50.98;8.5;scarica
2026-04-10 17:02:12;NODE_02;12.74;3.61;45.99;7.67;scarica
2026-04-10 17:02:15;NODE_03;12.3;3.24;39.85;6.64;carica
2026-04-10 17:02:18;NODE_02;12.19;3.7;45.1;7.52;equilibrio
2026-04-10 17:02:21;NODE_03;12.06;3.89;46.91;7.82;scarica
2026-04-10 17:02:24;NODE_03;12.46;3.85;47.97;7.99;scarica
2026-04-10 17:02:27;NODE_03;12.86;3.58;46.04;7.67;scarica
2026-04-10 17:02:30;NODE_01;12.97;3.16;40.99;6.83;scarica
2026-04-10 17:02:33;NODE_02;12.58;3.54;44.53;7.42;equilibrio
2026-04-10 17:02:36;NODE_02;12.11;3.5;42.38;7.06;scarica
2026-04-10 17:02:39;NODE_01;12.69;3.38;42.89;7.15;equilibrio
2026-04-10 17:02:42;NODE_01;12.65;3.44;43.52;7.25;equilibrio
2026-04-10 17:02:45;NODE_03;12.54;2.1;26.33;4.39;scarica
2026-04-10 17:02:48;NODE_01;12.63;3.28;41.43;6.9;scarica
2026-04-10 17:02:51;NODE_01;12.62;2.92;36.85;6.14;carica
2026-04-10 17:02:54;NODE_02;12.01;3.78;45.4;7.57;equilibrio
2026-04-10 17:02:57;NODE_01;12.81;2.35;30.1;5.02;equilibrio
2026-04-10 17:03:00;NODE_03;12.24;2.92;35.74;5.96;carica
2026-04-10 17:03:03;NODE_03;12.59;3.28;41.3;6.88;equilibrio
2026-04-10 17:03:06;NODE_03;12.3;3.97;48.83;8.14;carica
2026-04-10 17:03:09;NODE_03;12.77;2.84;36.27;6.04;scarica
2026-04-10 17:03:12;NODE_02;12.37;2.97;36.74;6.12;carica
2026-04-10 17:03:15;NODE_01;12.46;3.07;38.25;6.38;scarica
2026-04-10 17:03:18;NODE_01;12.19;3.49;42.54;7.09;scarica
2026-04-10 17:03:21;NODE_02;12.46;2.34;29.16;4.86;scarica
2026-04-10 17:03:24;NODE_02;12.6;2.95;37.17;6.2;scarica
2026-04-10 17:03:27;NODE_02;12.05;3.46;41.69;6.95;scarica
2026-04-10 17:03:30;NODE_01;12.01;2.6;31.23;5.21;scarica
2026-04-10 17:03:33;NODE_02;12.54;3.8;47.65;7.94;carica
2026-04-10 17:03:36;NODE_03;12.44;2.15;26.75;4.46;carica
2026-04-10 17:03:39;NODE_02;12.82;2.42;31.02;5.17;equilibrio
2026-04-10 17:03:42;NODE_01;12.86;3.4;43.72;7.29;scarica
2026-04-10 17:03:45;NODE_01;12.54;3.28;41.13;6.86;carica
2026-04-10 17:03:48;NODE_02;12.38;3.22;39.86;6.64;scarica
2026-04-10 17:03:52;NODE_01;12.57;3.88;48.77;8.13;scarica
2026-04-10 17:03:55;NODE_01;12.26;2.0;24.52;4.09;carica
2026-04-10 17:03:58;NODE_03;12.88;3.68;47.4;7.9;scarica
2026-04-10 17:04:01;NODE_01;12.44;2.85;35.45;5.91;carica
2026-04-10 17:04:04;NODE_01;12.19;3.45;42.06;7.01;scarica
2026-04-10 17:04:07;NODE_02;12.95;2.06;26.68;4.45;equilibrio
2026-04-10 17:04:10;NODE_03;12.11;2.44;29.55;4.92;carica
2026-04-10 17:04:13;NODE_01;12.96;2.93;37.97;6.33;carica
2026-04-10 17:04:16;NODE_02;12.03;2.84;34.17;5.7;equilibrio
2026-04-10 17:04:19;NODE_01;12.09;2.37;28.65;4.77;scarica
2026-04-10 17:04:22;NODE_02;12.67;3.54;44.85;7.47;carica
2026-04-10 17:04:25;NODE_03;12.8;3.82;48.9;8.15;scarica
2026-04-10 17:04:28;NODE_03;12.53;3.26;40.85;6.81;equilibrio
2026-04-10 17:04:31;NODE_01;12.39;2.91;36.05;6.01;carica
2026-04-10 17:04:34;NODE_03;12.23;2.05;25.07;4.18;scarica
2026-04-10 17:04:37;NODE_01;12.02;2.36;28.37;4.73;scarica
2026-04-10 17:04:40;NODE_01;12.83;3.01;38.62;6.44;carica
2026-04-10 17:04:43;NODE_03;12.49;3.91;48.84;8.14;scarica
2026-04-10 17:04:46;NODE_03;12.87;3.5;45.04;7.51;equilibrio
2026-04-10 17:04:49;NODE_03;12.37;3.49;43.17;7.2;carica
2026-04-10 17:04:52;NODE_01;12.55;2.98;37.4;6.23;equilibrio
2026-04-10 17:04:55;NODE_03;12.04;3.18;38.29;6.38;carica
2026-04-10 17:04:58;NODE_02;12.35;2.15;26.55;4.42;carica
2026-04-10 17:05:01;NODE_01;12.6;2.51;31.63;5.27;equilibrio
2026-04-10 17:05:04;NODE_01;12.43;2.96;36.79;6.13;scarica
2026-04-10 17:05:07;NODE_02;12.4;2.14;26.54;4.42;equilibrio
2026-04-10 17:05:10;NODE_03;12.99;2.72;35.33;5.89;equilibrio
2026-04-10 17:05:13;NODE_02;12.37;2.14;26.47;4.41;equilibrio
2026-04-10 17:05:16;NODE_02;12.07;3.62;43.69;7.28;carica
2026-04-10 17:05:19;NODE_01;12.01;3.54;42.52;7.09;equilibrio
2026-04-10 17:05:22;NODE_02;12.48;3.13;39.06;6.51;equilibrio
2026-04-10 17:05:25;NODE_02;12.44;3.39;42.17;7.03;equilibrio
2026-04-10 17:05:28;NODE_02;12.63;3.42;43.19;7.2;carica
2026-04-10 17:05:31;NODE_01;12.61;2.94;37.07;6.18;scarica
2026-04-10 17:05:34;NODE_02;12.74;3.66;46.63;7.77;scarica
2026-04-10 17:05:37;NODE_01;12.93;3.36;43.44;7.24;carica
2026-04-10 17:05:40;NODE_03;12.8;2.06;26.37;4.39;equilibrio
2026-04-10 17:05:43;NODE_01;12.4;3.29;40.8;6.8;equilibrio
2026-04-10 17:05:46;NODE_01;12.53;2.37;29.7;4.95;scarica
2026-04-10 17:05:49;NODE_02;12.3;3.66;45.02;7.5;carica
2026-04-10 17:05:52;NODE_03;12.34;2.23;27.52;4.59;carica
2026-04-10 17:05:55;NODE_02;12.54;3.14;39.38;6.56;scarica
2026-04-10 17:05:58;NODE_03;12.64;3.74;47.27;7.88;carica
2026-04-10 17:06:01;NODE_02;12.63;3.6;45.47;7.58;equilibrio
2026-04-10 17:06:04;NODE_01;12.46;3.45;42.99;7.17;equilibrio
2026-04-10 17:06:07;NODE_03;12.68;2.96;37.53;6.25;scarica
2026-04-10 17:06:10;NODE_02;12.32;3.85;47.43;7.9;equilibrio
2026-04-10 17:06:13;NODE_03;12.34;2.85;35.17;5.86;carica
2026-04-10 17:06:16;NODE_01;12.5;3.6;45.0;7.5;carica
2026-04-10 17:06:19;NODE_01;12.47;3.06;38.16;6.36;scarica
2026-04-10 17:06:22;NODE_02;12.12;2.58;31.27;5.21;equilibrio
2026-04-10 17:06:25;NODE_01;12.72;3.45;43.88;7.31;equilibrio
2026-04-10 17:06:28;NODE_02;12.29;2.01;24.7;4.12;equilibrio
2026-04-10 17:06:31;NODE_03;12.18;3.84;46.77;7.79;scarica
2026-04-10 17:06:34;NODE_03;12.12;2.06;24.97;4.16;carica
2026-04-10 17:06:37;NODE_03;12.62;3.31;41.77;6.96;carica
2026-04-10 17:06:40;NODE_01;12.68;2.54;32.21;5.37;scarica
2026-04-10 17:06:43;NODE_02;12.5;2.51;31.37;5.23;carica
2026-04-10 17:06:46;NODE_01;12.6;2.36;29.74;4.96;equilibrio
2026-04-10 17:06:49;NODE_02;12.45;3.27;40.71;6.79;carica
2026-04-10 17:06:52;NODE_03;12.79;2.28;29.16;4.86;equilibrio
2026-04-10 17:06:55;NODE_02;12.47;3.35;41.77;6.96;equilibrio
2026-04-10 17:06:58;NODE_03;12.69;3.93;49.87;8.31;carica
2026-04-10 17:07:01;NODE_03;12.31;2.51;30.9;5.15;carica
2026-04-10 17:07:04;NODE_02;12.91;3.99;51.51;8.58;carica
2026-04-10 17:07:07;NODE_02;12.36;2.98;36.83;6.14;carica
2026-04-10 17:07:10;NODE_03;12.64;3.23;40.83;6.8;carica
2026-04-10 17:07:13;NODE_03;12.88;2.6;33.49;5.58;carica
2026-04-10 17:07:16;NODE_03;12.28;2.01;24.68;4.11;scarica
2026-04-10 17:07:19;NODE_02;12.71;2.32;29.49;4.91;carica
2026-04-10 17:07:22;NODE_01;12.06;3.47;41.85;6.97;carica
2026-04-10 17:07:25;NODE_02;12.02;3.64;43.75;7.29;scarica
2026-04-10 17:07:28;NODE_01;12.71;2.43;30.89;5.15;carica
2026-04-10 17:07:31;NODE_02;12.86;2.93;37.68;6.28;carica
2026-04-10 17:07:34;NODE_02;12.68;3.85;48.82;8.14;carica
2026-04-10 17:07:37;NODE_01;12.15;2.09;25.39;4.23;carica
2026-04-10 17:07:40;NODE_03;12.83;2.36;30.28;5.05;equilibrio
2026-04-10 17:07:43;NODE_01;12.59;3.03;38.15;6.36;carica
2026-04-10 17:07:46;NODE_03;12.65;2.2;27.83;4.64;equilibrio
2026-04-10 17:07:49;NODE_02;12.33;3.21;39.58;6.6;scarica
2026-04-10 17:07:52;NODE_01;12.1;2.13;25.77;4.29;equilibrio
2026-04-10 17:07:55;NODE_03;12.65;3.25;41.11;6.85;carica
2026-04-10 17:07:58;NODE_03;12.3;3.18;39.11;6.52;carica
2026-04-10 17:08:01;NODE_01;12.92;2.96;38.24;6.37;scarica
2026-04-10 17:08:04;NODE_02;12.65;3.01;38.08;6.35;equilibrio
2026-04-10 17:08:07;NODE_02;12.54;2.08;26.08;4.35;equilibrio
2026-04-10 17:08:10;NODE_02;12.11;3.07;37.18;6.2;scarica
2026-04-10 17:08:13;NODE_01;12.81;3.16;40.48;6.75;equilibrio
2026-04-10 17:08:16;NODE_01;12.84;3.09;39.68;6.61;carica
2026-04-10 17:08:19;NODE_01;12.37;3.06;37.85;6.31;carica
2026-04-10 17:08:22;NODE_03;12.91;2.37;30.6;5.1;equilibrio
2026-04-10 17:08:25;NODE_02;12.92;2.27;29.33;4.89;equilibrio
2026-04-10 17:08:28;NODE_03;12.27;2.04;25.03;4.17;scarica
2026-04-10 17:08:31;NODE_01;12.01;2.59;31.11;5.18;scarica
2026-04-10 17:08:34;NODE_03;12.29;2.14;26.3;4.38;scarica
2026-04-10 17:08:37;NODE_02;12.88;2.94;37.87;6.31;equilibrio
2026-04-10 17:08:40;NODE_01;12.16;3.55;43.17;7.2;equilibrio
2026-04-10 17:08:43;NODE_03;12.37;3.92;48.49;8.08;scarica
2026-04-10 17:08:46;NODE_02;12.16;3.61;43.9;7.32;equilibrio
2026-04-10 17:08:49;NODE_02;12.29;2.73;33.55;5.59;carica
2026-04-10 17:08:52;NODE_01;12.63;2.3;29.05;4.84;carica
2026-04-10 17:08:55;NODE_03;12.9;2.47;31.86;5.31;equilibrio
2026-04-10 17:08:58;NODE_01;12.08;3.41;41.19;6.86;scarica
2026-04-10 17:09:01;NODE_02;12.69;3.58;45.43;7.57;carica
2026-04-10 17:09:04;NODE_02;12.37;3.16;39.09;6.52;equilibrio
2026-04-10 17:09:07;NODE_02;12.83;3.79;48.63;8.11;scarica
2026-04-10 17:09:10;NODE_03;12.62;2.03;25.62;4.27;equilibrio
2026-04-10 17:09:13;NODE_01;12.98;2.22;28.82;4.8;carica
2026-04-10 17:09:16;NODE_02;12.25;2.59;31.73;5.29;scarica
2026-04-10 17:09:19;NODE_03;12.74;3.37;42.93;7.15;carica
2026-04-10 17:09:22;NODE_01;12.88;3.97;51.13;8.52;scarica
2026-04-10 17:09:25;NODE_01;12.25;3.31;40.55;6.76;scarica
2026-04-10 17:09:28;NODE_03;12.66;2.08;26.33;4.39;carica
2026-04-10 17:09:31;NODE_02;12.77;2.32;29.63;4.94;carica
2026-04-10 17:09:34;NODE_03;12.85;3.74;48.06;8.01;carica
2026-04-10 17:09:37;NODE_03;12.82;3.68;47.18;7.86;scarica
2026-04-10 17:09:40;NODE_02;12.82;3.84;49.23;8.2;scarica
2026-04-10 17:09:43;NODE_01;12.65;3.12;39.47;6.58;equilibrio
2026-04-10 17:09:46;NODE_02;12.37;3.14;38.84;6.47;scarica
2026-04-10 17:09:49;NODE_02;12.61;3.75;47.29;7.88;equilibrio
2026-04-10 17:09:52;NODE_03;12.59;2.05;25.81;4.3;scarica
2026-04-10 17:09:55;NODE_01;12.62;3.27;41.27;6.88;scarica
2026-04-10 17:09:58;NODE_02;12.41;3.24;40.21;6.7;carica
2026-04-10 17:10:01;NODE_01;12.17;2.2;26.77;4.46;scarica
2026-04-10 17:10:04;NODE_01;12.38;3.73;46.18;7.7;scarica
2026-04-10 17:10:07;NODE_01;12.11;2.55;30.88;5.15;equilibrio
2026-04-10 17:10:10;NODE_01;12.41;3.97;49.27;8.21;carica
2026-04-10 17:10:13;NODE_01;12.12;3.59;43.51;7.25;equilibrio
2026-04-10 17:10:16;NODE_02;12.5;3.63;45.38;7.56;carica
2026-04-10 17:10:19;NODE_02;12.9;2.86;36.89;6.15;equilibrio
2026-04-10 17:10:22;NODE_03;12.43;2.64;32.82;5.47;scarica
2026-04-10 17:10:25;NODE_01;12.57;3.09;38.84;6.47;scarica
2026-04-10 17:10:28;NODE_01;12.65;3.14;39.72;6.62;equilibrio
2026-04-10 17:10:31;NODE_03;12.71;3.91;49.7;8.28;equilibrio
2026-04-10 17:10:34;NODE_03;12.83;2.56;32.84;5.47;equilibrio
2026-04-10 17:10:37;NODE_01;12.25;2.95;36.14;6.02;scarica
2026-04-10 17:10:40;NODE_02;12.03;2.05;24.66;4.11;equilibrio
2026-04-10 17:10:43;NODE_01;12.52;3.06;38.31;6.38;equilibrio
2026-04-10 17:10:46;NODE_03;12.65;2.25;28.46;4.74;equilibrio
2026-04-10 17:10:49;NODE_03;12.53;3.12;39.09;6.52;scarica
2026-04-10 17:10:52;NODE_01;12.09;3.52;42.56;7.09;equilibrio
2026-04-10 17:10:55;NODE_01;13.0;3.13;40.69;6.78;carica
2026-04-10 17:10:58;NODE_02;12.94;2.74;35.46;5.91;equilibrio
2026-04-10 17:11:01;NODE_02;12.17;2.63;32.01;5.33;scarica
2026-04-10 17:11:04;NODE_01;12.85;3.48;44.72;7.45;carica
2026-04-10 17:11:07;NODE_03;12.57;2.41;30.29;5.05;equilibrio
2026-04-10 17:11:10;NODE_01;12.3;3.0;36.9;6.15;carica
2026-04-10 17:11:13;NODE_03;12.31;2.96;36.44;6.07;equilibrio
2026-04-10 17:11:17;NODE_01;12.87;2.53;32.56;5.43;carica
2026-04-10 17:11:20;NODE_01;12.31;3.35;41.24;6.87;carica
2026-04-10 17:11:23;NODE_02;12.93;3.87;50.04;8.34;carica
2026-04-10 17:11:26;NODE_01;12.05;3.73;44.95;7.49;carica
2026-04-10 17:11:29;NODE_02;12.69;2.99;37.94;6.32;scarica
2026-04-10 17:11:32;NODE_01;12.38;2.82;34.91;5.82;equilibrio
2026-04-10 17:11:35;NODE_03;12.54;2.69;33.73;5.62;equilibrio
2026-04-10 17:11:38;NODE_03;12.07;3.94;47.56;7.93;equilibrio
2026-04-10 17:11:41;NODE_02;12.21;2.93;35.78;5.96;equilibrio
2026-04-10 17:11:44;NODE_01;12.01;3.47;41.67;6.95;carica
2026-04-10 17:11:47;NODE_02;12.79;2.8;35.81;5.97;equilibrio
2026-04-10 17:11:50;NODE_01;12.55;2.84;35.64;5.94;equilibrio
2026-04-10 17:11:53;NODE_02;12.51;2.32;29.02;4.84;carica
2026-04-10 17:11:56;NODE_01;12.57;3.32;41.73;6.95;carica
2026-04-10 17:11:59;NODE_03;12.67;2.71;34.34;5.72;carica
2026-04-10 17:12:02;NODE_02;12.89;3.11;40.09;6.68;equilibrio
2026-04-10 17:12:05;NODE_03;12.13;3.93;47.67;7.95;scarica
2026-04-10 17:12:08;NODE_01;12.26;2.05;25.13;4.19;carica
2026-04-10 17:12:11;NODE_03;12.27;3.37;41.35;6.89;equilibrio
2026-04-10 17:12:14;NODE_01;12.66;3.7;46.84;7.81;scarica
2026-04-10 17:12:17;NODE_01;12.59;3.92;49.35;8.22;equilibrio
2026-04-10 17:12:20;NODE_02;12.4;3.76;46.62;7.77;equilibrio
2026-04-10 17:12:23;NODE_02;12.88;3.81;49.07;8.18;scarica
2026-04-10 17:12:26;NODE_03;12.58;2.65;33.34;5.56;carica
2026-04-10 17:12:29;NODE_01;12.46;3.25;40.5;6.75;equilibrio
2026-04-10 17:12:32;NODE_01;12.77;3.78;48.27;8.04;carica
2026-04-10 17:12:35;NODE_02;12.58;2.41;30.32;5.05;equilibrio
2026-04-10 17:12:38;NODE_02;12.21;3.4;41.51;6.92;carica
2026-04-10 17:12:41;NODE_03;12.95;3.13;40.53;6.75;carica
2026-04-10 17:12:44;NODE_02;12.07;3.59;43.33;7.22;scarica
2026-04-10 17:12:47;NODE_02;12.93;2.86;36.98;6.16;carica
2026-04-10 17:12:50;NODE_03;12.32;3.41;42.01;7.0;scarica
